name,creditScore,income,loanAmount,monthDuration,approval,rate,yearlyReimbursement
John Doe, 472, 98276, 1648779, 7, false, 0.0, 0.0
John Doe, 492, 41998, 1465402, 7, false, 0.0, 0.0
John Doe, 455, 252132, 518878, 22, true, 0.08, 50702.11730533498
John Doe, 391, 75217, 1890336, 23, false, 0.0, 0.0
John Doe, 408, 195172, 1728926, 23, false, 0.0, 0.0
John Doe, 377, 87286, 971908, 11, false, 0.063, 126058.23669997806
John Doe, 696, 193129, 8936, 12, true, 0.063, 1063.1471924798752
John Doe, 328, 218208, 609665, 28, true, 0.085, 57239.66990901961
John Doe, 819, 17407, 1806975, 27, false, 0.0, 0.0
John Doe, 540, 44446, 1390775, 12, false, 0.0, 0.0
John Doe, 609, 218040, 542274, 6, false, 0.059, 115696.08976872083
John Doe, 305, 299027, 853242, 10, false, 0.063, 123601.31178258717
John Doe, 497, 33328, 1453556, 5, false, 0.0, 0.0
John Doe, 407, 222824, 1240420, 3, false, 0.0, 0.0
John Doe, 627, 47777, 1190883, 29, false, 0.0, 0.0
John Doe, 699, 175148, 1422888, 21, false, 0.0, 0.0
John Doe, 470, 6050, 433678, 22, false, 0.08, 42072.377331626536
John Doe, 593, 8466, 682578, 5, false, 0.059, 178895.95685171435
John Doe, 740, 229982, 375678, 17, true, 0.067, 37078.29917462292
John Doe, 463, 238423, 1474147, 1, false, 0.0, 0.0
John Doe, 477, 139217, 596611, 3, false, 0.055, 282511.97461084294
John Doe, 661, 262982, 1844038, 21, false, 0.0, 0.0
John Doe, 741, 10021, 56445, 12, false, 0.063, 6911.444652890589
John Doe, 351, 283148, 611428, 1, false, 0.055, 1067466.4662787348
John Doe, 421, 157971, 1335849, 19, false, 0.0, 0.0
John Doe, 491, 139740, 1878911, 18, false, 0.0, 0.0
John Doe, 774, 80388, 1159558, 27, false, 0.0, 0.0
John Doe, 836, 176232, 94750, 1, false, 0.055, 165420.0456634471
John Doe, 402, 45886, 249950, 20, false, 0.08, 25088.183429390032
John Doe, 520, 94885, 1351932, 28, false, 0.0, 0.0
John Doe, 528, 168704, 1957277, 16, false, 0.0, 0.0
John Doe, 839, 152973, 470026, 1, false, 0.055, 484146.2460648336
John Doe, 757, 122632, 410445, 4, false, 0.055, 116725.68293587398
John Doe, 795, 116655, 1720576, 25, false, 0.0, 0.0
John Doe, 745, 246250, 1356571, 8, false, 0.0, 0.0
John Doe, 729, 103289, 850867, 20, false, 0.08, 86924.72981964189
John Doe, 413, 201653, 855879, 8, false, 0.059, 145380.84776805076
John Doe, 442, 8098, 828522, 9, false, 0.063, 121684.91495900703
John Doe, 489, 101401, 1737049, 16, false, 0.0, 0.0
John Doe, 437, 170163, 1933387, 1, false, 0.0, 0.0
John Doe, 507, 212426, 1581482, 17, false, 0.0, 0.0
John Doe, 465, 35520, 395265, 28, false, 0.085, 37083.00864487841
John Doe, 705, 25314, 1096736, 22, false, 0.0, 0.0
John Doe, 643, 54632, 616488, 8, false, 0.059, 105693.99456855329
John Doe, 827, 107652, 381808, 2, false, 0.055, 265765.28491709393
John Doe, 712, 197898, 496443, 22, true, 0.08, 48026.565390190895
John Doe, 323, 925, 1821058, 7, false, 0.0, 0.0
John Doe, 683, 209834, 828662, 27, false, 0.085, 78590.30943127995
John Doe, 371, 102245, 429103, 21, false, 0.08, 42310.82940041131
John Doe, 696, 280958, 976717, 19, true, 0.08, 100531.64807599003
John Doe, 603, 70555, 1384539, 22, false, 0.0, 0.0
John Doe, 594, 10427, 828328, 15, false, 0.067, 88257.28031124936
John Doe, 777, 108034, 433038, 17, false, 0.067, 43804.47621652998
John Doe, 731, 233756, 621798, 30, true, 0.085, 57586.12030632461
John Doe, 556, 82328, 726374, 30, false, 0.085, 67062.87831945899
John Doe, 414, 203132, 1848244, 2, false, 0.0, 0.0
John Doe, 676, 135825, 1627855, 13, false, 0.0, 0.0
John Doe, 559, 245330, 1738492, 11, false, 0.0, 0.0
John Doe, 376, 181148, 910159, 8, false, 0.059, 157518.53770754195
John Doe, 772, 279217, 495564, 26, true, 0.085, 47571.28234965365
John Doe, 765, 34821, 1670824, 29, false, 0.0, 0.0
John Doe, 785, 104394, 551384, 25, false, 0.08, 51686.21118347506
John Doe, 496, 116125, 1984705, 15, false, 0.0, 0.0
John Doe, 576, 60413, 1797608, 29, false, 0.0, 0.0
John Doe, 829, 128332, 811356, 7, false, 0.059, 152193.64560229445
John Doe, 479, 95993, 522071, 22, false, 0.08, 50647.642042943364
John Doe, 614, 83115, 1707020, 7, false, 0.0, 0.0
John Doe, 678, 56062, 1199436, 16, false, 0.0, 0.0
John Doe, 332, 284334, 402941, 7, false, 0.059, 78106.50390651601
John Doe, 686, 25715, 331588, 4, false, 0.055, 98057.1369829894
John Doe, 367, 108438, 1970166, 29, false, 0.0, 0.0
John Doe, 337, 131242, 172847, 25, true, 0.08, 16094.486335613034
John Doe, 593, 229623, 1980545, 24, false, 0.0, 0.0
John Doe, 565, 264240, 838970, 23, false, 0.08, 80720.04383734062
John Doe, 478, 207885, 1397834, 20, false, 0.0, 0.0
John Doe, 717, 23156, 1387400, 11, false, 0.0, 0.0
John Doe, 322, 177161, 713913, 15, false, 0.067, 76572.64350311765
John Doe, 778, 172949, 1838635, 4, false, 0.0, 0.0
John Doe, 805, 223753, 1624152, 28, false, 0.0, 0.0
John Doe, 356, 156273, 1622622, 5, false, 0.0, 0.0
John Doe, 384, 87666, 72692, 6, true, 0.059, 15711.18697436765
John Doe, 765, 4735, 1886545, 21, false, 0.0, 0.0
John Doe, 656, 151936, 271335, 4, false, 0.055, 87291.71501414853
John Doe, 430, 235498, 1766533, 22, false, 0.0, 0.0
John Doe, 662, 228621, 1002106, 27, false, 0.0, 0.0
John Doe, 531, 73344, 849876, 4, false, 0.055, 251325.1605925277
John Doe, 685, 221007, 1569480, 15, false, 0.0, 0.0
John Doe, 626, 141102, 1349184, 18, false, 0.0, 0.0
John Doe, 633, 126532, 808368, 29, false, 0.085, 75462.14411993689
John Doe, 580, 49282, 1157180, 29, false, 0.0, 0.0
John Doe, 620, 75743, 1931890, 18, false, 0.0, 0.0
John Doe, 377, 209191, 100861, 22, true, 0.08, 9899.7598613873
John Doe, 682, 31670, 290866, 30, false, 0.085, 26937.758675678302
John Doe, 501, 170714, 1985799, 1, false, 0.0, 0.0
John Doe, 480, 248701, 606013, 30, true, 0.085, 56305.37176251295
John Doe, 754, 57162, 1003185, 20, false, 0.0, 0.0
John Doe, 439, 128450, 433555, 14, false, 0.067, 49070.301971121524
John Doe, 626, 53753, 820550, 11, false, 0.063, 103592.53670307595
John Doe, 422, 175234, 764172, 29, false, 0.085, 71336.39332138383
John Doe, 494, 104951, 217308, 25, true, 0.08, 20301.433939385046
John Doe, 304, 29207, 180899, 13, false, 0.067, 21138.024655713354
John Doe, 383, 48201, 952463, 3, false, 0.055, 451017.83720676834
John Doe, 308, 119740, 79935, 26, true, 0.085, 7666.32403998064
John Doe, 823, 149737, 1126939, 17, false, 0.0, 0.0
John Doe, 788, 284356, 474079, 5, false, 0.059, 116462.61681217451
John Doe, 763, 211996, 1558640, 14, false, 0.0, 0.0
John Doe, 440, 33946, 1955090, 10, false, 0.0, 0.0
John Doe, 546, 174404, 524953, 20, true, 0.08, 53337.698659773596
John Doe, 602, 227730, 811065, 20, true, 0.08, 81408.87174698229
John Doe, 334, 170545, 1014028, 24, false, 0.0, 0.0
John Doe, 691, 261713, 1118869, 19, false, 0.0, 0.0
John Doe, 534, 108183, 700839, 20, false, 0.08, 70345.17858159743
John Doe, 724, 52394, 1119573, 24, false, 0.0, 0.0
John Doe, 653, 285564, 33214, 20, true, 0.08, 3362.710539657084
John Doe, 774, 39094, 315146, 15, false, 0.067, 33468.70868796176
John Doe, 726, 211744, 1852275, 5, false, 0.0, 0.0
John Doe, 692, 79294, 1694787, 15, false, 0.0, 0.0
John Doe, 752, 282221, 1125076, 1, false, 0.0, 0.0
John Doe, 401, 113301, 225035, 18, true, 0.08, 24091.533766736327
John Doe, 539, 228424, 847610, 16, false, 0.067, 86992.96653070193
John Doe, 846, 138822, 1354130, 12, false, 0.0, 0.0
John Doe, 492, 173082, 665410, 26, false, 0.085, 64052.82034057623
John Doe, 581, 219753, 641426, 17, true, 0.067, 64340.88184671664
John Doe, 598, 228338, 907083, 30, true, 0.085, 83798.0915366219
John Doe, 726, 233733, 799261, 1, false, 0.055, 2425320.4152706657
John Doe, 814, 272749, 1652414, 16, false, 0.0, 0.0
John Doe, 786, 12532, 1218618, 15, false, 0.0, 0.0
John Doe, 639, 272809, 249084, 19, true, 0.08, 25686.827963601034
John Doe, 565, 90783, 450858, 26, false, 0.085, 43319.45315882692
John Doe, 344, 218086, 907168, 11, false, 0.063, 117014.31542222602
John Doe, 429, 40357, 864405, 2, false, 0.055, 496742.9638647664
John Doe, 759, 42852, 163814, 8, false, 0.059, 26387.831098562307
John Doe, 523, 38088, 1734644, 12, false, 0.0, 0.0
John Doe, 596, 95517, 116037, 14, true, 0.067, 12796.071271067905
John Doe, 802, 97575, 23549, 18, true, 0.08, 2532.5397770432123
John Doe, 681, 207398, 330191, 4, false, 0.055, 116670.38547444239
John Doe, 488, 265380, 1947504, 13, false, 0.0, 0.0
John Doe, 510, 129163, 1684155, 8, false, 0.0, 0.0
John Doe, 520, 57715, 1720752, 2, false, 0.0, 0.0
John Doe, 752, 54474, 1482883, 12, false, 0.0, 0.0
John Doe, 586, 35200, 1420419, 3, false, 0.0, 0.0
John Doe, 738, 201438, 1878947, 29, false, 0.0, 0.0
John Doe, 642, 15780, 1287882, 4, false, 0.0, 0.0
John Doe, 766, 171770, 764844, 11, false, 0.063, 100892.94297636281
John Doe, 482, 214525, 1720357, 4, false, 0.0, 0.0
John Doe, 531, 261211, 1189892, 29, false, 0.0, 0.0
John Doe, 358, 124751, 1194318, 21, false, 0.0, 0.0
John Doe, 616, 141815, 1266777, 16, false, 0.0, 0.0
John Doe, 821, 188418, 1096124, 25, false, 0.0, 0.0
John Doe, 357, 123782, 1215506, 11, false, 0.0, 0.0
John Doe, 669, 11666, 330950, 6, false, 0.059, 68010.54104235923
John Doe, 807, 111413, 358416, 27, true, 0.085, 34222.319561189666
John Doe, 661, 299998, 273595, 13, true, 0.067, 32655.435580266716
John Doe, 626, 81661, 710769, 4, false, 0.055, 223713.3229253557
John Doe, 666, 299168, 467505, 11, true, 0.063, 60302.807783638505
John Doe, 430, 5070, 1457588, 27, false, 0.0, 0.0
John Doe, 667, 234380, 43619, 12, true, 0.063, 5340.95675993329
John Doe, 658, 125490, 688028, 22, false, 0.08, 66560.75668764039
John Doe, 634, 139567, 409489, 18, true, 0.08, 43838.59431024992
John Doe, 744, 177794, 861489, 5, false, 0.059, 208408.11855227713
John Doe, 524, 228185, 1861277, 6, false, 0.0, 0.0
John Doe, 693, 120478, 1661620, 17, false, 0.0, 0.0
John Doe, 770, 190246, 625203, 23, true, 0.08, 59680.10890485905
John Doe, 578, 144005, 1180649, 25, false, 0.0, 0.0
John Doe, 638, 240818, 1888098, 25, false, 0.0, 0.0
John Doe, 347, 95315, 1261273, 12, false, 0.0, 0.0
John Doe, 440, 121626, 1794924, 13, false, 0.0, 0.0
John Doe, 612, 76166, 1769564, 8, false, 0.0, 0.0
John Doe, 460, 268935, 1559166, 28, false, 0.0, 0.0
John Doe, 406, 277775, 1511569, 9, false, 0.0, 0.0
John Doe, 763, 51961, 1853467, 4, false, 0.0, 0.0
John Doe, 651, 39364, 338990, 11, false, 0.063, 44213.37944844636
John Doe, 463, 121334, 1845020, 28, false, 0.0, 0.0
John Doe, 492, 154119, 84553, 14, true, 0.067, 9392.079166065734
John Doe, 574, 46848, 1654000, 1, false, 0.0, 0.0
John Doe, 403, 116209, 663423, 11, false, 0.063, 85108.42200508298
John Doe, 579, 198002, 1903564, 2, false, 0.0, 0.0
John Doe, 752, 37864, 779812, 20, false, 0.08, 78271.92036983195
John Doe, 307, 105651, 1375139, 13, false, 0.0, 0.0
John Doe, 547, 80257, 963278, 4, false, 0.055, 303190.0973183845
John Doe, 693, 234112, 1780149, 20, false, 0.0, 0.0
John Doe, 808, 7639, 1371124, 25, false, 0.0, 0.0
John Doe, 437, 81921, 224938, 23, true, 0.08, 21613.011572155745
John Doe, 300, 195573, 144827, 16, true, 0.067, 15185.038805249345
John Doe, 798, 77507, 1214356, 11, false, 0.0, 0.0
John Doe, 368, 213576, 1781042, 12, false, 0.0, 0.0
John Doe, 357, 50414, 864600, 15, false, 0.067, 93683.11982969662
John Doe, 306, 55128, 621942, 8, false, 0.059, 97715.49194096972
John Doe, 491, 166507, 449894, 18, true, 0.08, 47637.74900274062
John Doe, 321, 157062, 304553, 7, false, 0.059, 55365.5020867624
John Doe, 662, 139495, 1281318, 30, false, 0.0, 0.0
John Doe, 386, 221402, 922235, 14, false, 0.067, 103589.03704974883
John Doe, 729, 163895, 219444, 27, true, 0.085, 20863.759669216448
John Doe, 500, 219676, 300186, 9, true, 0.063, 47114.92422649525
John Doe, 475, 194444, 583826, 11, false, 0.063, 74897.17659101293
John Doe, 311, 298857, 696165, 28, false, 0.085, 65507.47879495972
John Doe, 396, 82472, 789135, 23, false, 0.08, 75823.48863683824
John Doe, 634, 53742, 401758, 18, false, 0.08, 43206.425569889456
John Doe, 789, 224631, 1375868, 16, false, 0.0, 0.0
John Doe, 681, 149915, 1101243, 2, false, 0.0, 0.0
John Doe, 820, 7824, 97760, 18, false, 0.08, 10489.526824941982
John Doe, 664, 249203, 1876161, 9, false, 0.0, 0.0
John Doe, 518, 15519, 1981949, 6, false, 0.0, 0.0
John Doe, 333, 263591, 824433, 16, false, 0.067, 86171.10400982904
John Doe, 303, 84775, 613716, 25, false, 0.08, 57529.15351674619
John Doe, 808, 59365, 1262395, 30, false, 0.0, 0.0
John Doe, 308, 155123, 856343, 10, false, 0.063, 119257.71195362389
John Doe, 352, 299138, 234411, 24, true, 0.08, 22154.61172341072
John Doe, 818, 185446, 1558040, 14, false, 0.0, 0.0
John Doe, 765, 101560, 874314, 17, false, 0.067, 88950.05667762541
John Doe, 731, 233831, 1000511, 16, false, 0.0, 0.0
John Doe, 410, 155884, 1321320, 26, false, 0.0, 0.0
John Doe, 624, 18960, 1604808, 21, false, 0.0, 0.0
John Doe, 514, 47921, 134282, 24, true, 0.08, 12722.109806083248
John Doe, 747, 126387, 145693, 22, true, 0.08, 14300.132989808744
John Doe, 505, 264834, 1185190, 8, false, 0.0, 0.0
John Doe, 570, 275528, 1070564, 16, false, 0.0, 0.0
John Doe, 818, 286181, 1027260, 3, false, 0.0, 0.0
John Doe, 488, 155367, 826589, 21, false, 0.08, 82552.14883858564
John Doe, 665, 257708, 1875219, 24, false, 0.0, 0.0
John Doe, 452, 120992, 1942313, 17, false, 0.0, 0.0
John Doe, 749, 160783, 1224558, 14, false, 0.0, 0.0
John Doe, 618, 66637, 1278696, 30, false, 0.0, 0.0
John Doe, 332, 244745, 1360609, 29, false, 0.0, 0.0
John Doe, 629, 271874, 869028, 10, false, 0.063, 122586.52082440036
John Doe, 558, 613, 623779, 28, false, 0.085, 58608.196902918884
John Doe, 468, 119047, 1335982, 2, false, 0.0, 0.0
John Doe, 594, 123926, 1329672, 29, false, 0.0, 0.0
John Doe, 415, 285565, 454502, 11, true, 0.063, 59614.20570320485
John Doe, 331, 1238, 1186250, 20, false, 0.0, 0.0
John Doe, 410, 3033, 1187251, 5, false, 0.0, 0.0
John Doe, 667, 251193, 1367440, 13, false, 0.0, 0.0
John Doe, 793, 95497, 1839749, 19, false, 0.0, 0.0
John Doe, 806, 156831, 25477, 6, true, 0.059, 5579.497456617919
John Doe, 514, 55813, 968656, 28, false, 0.085, 91357.49648249669
John Doe, 678, 223803, 1853024, 21, false, 0.0, 0.0
John Doe, 456, 7002, 651086, 19, false, 0.08, 66888.10507378608
John Doe, 301, 129793, 1709952, 19, false, 0.0, 0.0
John Doe, 353, 134518, 1726511, 17, false, 0.0, 0.0
John Doe, 564, 267144, 1646495, 17, false, 0.0, 0.0
John Doe, 365, 45990, 915383, 23, false, 0.08, 87492.56938367113
John Doe, 357, 204610, 1690895, 1, false, 0.0, 0.0
John Doe, 443, 242886, 1278619, 9, false, 0.0, 0.0
John Doe, 547, 269136, 1301053, 8, false, 0.0, 0.0
John Doe, 525, 219712, 1506880, 0, false, 0.0, 0.0
John Doe, 434, 196581, 650279, 30, false, 0.085, 60223.81018703254
John Doe, 750, 282036, 1934056, 12, false, 0.0, 0.0
John Doe, 709, 275793, 139778, 3, true, 0.055, 61900.44800918474
John Doe, 740, 6553, 1090352, 1, false, 0.0, 0.0
John Doe, 431, 75806, 1386749, 24, false, 0.0, 0.0
John Doe, 721, 211377, 900426, 5, false, 0.059, 211429.19876073595
John Doe, 666, 246563, 77295, 13, true, 0.067, 8921.951340887628
John Doe, 719, 240154, 363287, 7, true, 0.059, 64727.93257943779
John Doe, 787, 122207, 1616818, 29, false, 0.0, 0.0
John Doe, 492, 261845, 514278, 6, false, 0.059, 115721.08546147635
John Doe, 636, 68755, 545145, 26, false, 0.085, 52427.17831294573
John Doe, 639, 92135, 675161, 5, false, 0.059, 163332.36260692126
John Doe, 820, 48336, 1765991, 20, false, 0.0, 0.0
John Doe, 659, 240469, 174504, 28, true, 0.085, 16458.1116166953
John Doe, 393, 46664, 1295732, 30, false, 0.0, 0.0
John Doe, 350, 187262, 1814743, 15, false, 0.0, 0.0
John Doe, 474, 13341, 459222, 18, false, 0.08, 48730.58171935666
John Doe, 552, 102619, 1040180, 29, false, 0.0, 0.0
John Doe, 536, 12953, 1213187, 29, false, 0.0, 0.0
John Doe, 815, 105134, 906791, 4, false, 0.055, 320407.44755234115
John Doe, 601, 103727, 1992382, 14, false, 0.0, 0.0
John Doe, 669, 46373, 173461, 21, true, 0.08, 17130.325683212297
John Doe, 762, 257392, 1550529, 17, false, 0.0, 0.0
John Doe, 442, 133287, 947359, 24, false, 0.08, 89112.65650980809
John Doe, 827, 274408, 1576179, 14, false, 0.0, 0.0
John Doe, 632, 2048, 864760, 28, false, 0.085, 81433.60701607446
John Doe, 412, 131251, 1241006, 19, false, 0.0, 0.0
John Doe, 574, 38108, 1532364, 10, false, 0.0, 0.0
John Doe, 488, 127028, 1591255, 23, false, 0.0, 0.0
John Doe, 444, 149243, 371605, 6, false, 0.059, 82481.76372661191
John Doe, 711, 164442, 97525, 29, true, 0.085, 9129.764568005354
John Doe, 609, 211997, 1796903, 11, false, 0.0, 0.0
John Doe, 452, 151691, 1477903, 21, false, 0.0, 0.0
John Doe, 445, 293634, 1234193, 3, false, 0.0, 0.0
John Doe, 479, 26947, 817585, 19, false, 0.08, 84807.1566557621
John Doe, 466, 37968, 483255, 14, false, 0.067, 54077.970988958965
John Doe, 696, 272931, 1206173, 5, false, 0.0, 0.0
John Doe, 445, 76283, 1699818, 4, false, 0.0, 0.0
John Doe, 335, 176125, 752150, 1, false, 0.055, 925488.5983226041
John Doe, 604, 286209, 393343, 9, true, 0.063, 58591.392224938594
John Doe, 605, 221179, 1531860, 23, false, 0.0, 0.0
John Doe, 681, 269396, 594963, 3, false, 0.055, 221252.16821000306
John Doe, 807, 157172, 1375421, 1, false, 0.0, 0.0
John Doe, 356, 121074, 256856, 5, false, 0.059, 60312.40576892224
John Doe, 470, 296929, 1441142, 15, false, 0.0, 0.0
John Doe, 473, 234217, 228011, 8, true, 0.059, 35823.609006872735
John Doe, 701, 65322, 1308456, 22, false, 0.0, 0.0
John Doe, 497, 251583, 259118, 8, true, 0.059, 43221.412355812674
John Doe, 437, 6482, 321413, 7, false, 0.059, 59034.61123037386
John Doe, 549, 179168, 1587170, 27, false, 0.0, 0.0
John Doe, 519, 235298, 1603136, 7, false, 0.0, 0.0
John Doe, 373, 3722, 123155, 8, false, 0.059, 20360.492222122655
John Doe, 588, 25328, 1468102, 11, false, 0.0, 0.0
John Doe, 792, 259354, 1217320, 27, false, 0.0, 0.0
John Doe, 343, 96104, 1783963, 5, false, 0.0, 0.0
John Doe, 721, 28653, 728339, 18, false, 0.08, 77973.66459497841
John Doe, 802, 288156, 547062, 22, true, 0.08, 53535.14520010752
John Doe, 442, 2222, 716173, 29, false, 0.085, 67044.25408830658
John Doe, 305, 217408, 1873718, 16, false, 0.0, 0.0
John Doe, 798, 87452, 1773347, 16, false, 0.0, 0.0
John Doe, 410, 212951, 1579345, 5, false, 0.0, 0.0
John Doe, 398, 228430, 1784239, 22, false, 0.0, 0.0
John Doe, 796, 177587, 1294987, 1, false, 0.0, 0.0
John Doe, 590, 170027, 954090, 5, false, 0.059, 230809.79772178415
John Doe, 848, 240744, 1899977, 27, false, 0.0, 0.0
John Doe, 818, 61884, 194761, 7, false, 0.059, 34701.15054241931
John Doe, 619, 102937, 143117, 28, true, 0.085, 13426.964057604553
John Doe, 430, 213636, 527635, 4, false, 0.055, 156032.11657846364
John Doe, 405, 112364, 364583, 20, true, 0.08, 37245.866594702224
John Doe, 374, 88438, 918890, 11, false, 0.063, 116622.40866543094
John Doe, 649, 62611, 1867158, 8, false, 0.0, 0.0
John Doe, 679, 184727, 971040, 9, false, 0.063, 144643.69648399582
John Doe, 318, 8883, 1837510, 26, false, 0.0, 0.0
John Doe, 642, 228881, 1948057, 17, false, 0.0, 0.0
John Doe, 670, 254529, 873856, 30, true, 0.085, 80929.78225469301
John Doe, 761, 76802, 719434, 3, false, 0.055, 340672.0961265835
John Doe, 342, 153441, 1692326, 14, false, 0.0, 0.0
John Doe, 614, 238656, 99593, 4, true, 0.055, 30054.515095004404
John Doe, 671, 83809, 1985804, 23, false, 0.0, 0.0
John Doe, 781, 156609, 1680526, 26, false, 0.0, 0.0
John Doe, 846, 208793, 690370, 11, false, 0.063, 89542.2456349406
John Doe, 493, 234095, 273317, 26, true, 0.085, 26142.72023205152
John Doe, 758, 117216, 1038352, 3, false, 0.0, 0.0
John Doe, 376, 161145, 373148, 10, true, 0.063, 52298.439632315494
John Doe, 537, 207105, 1175275, 12, false, 0.0, 0.0
John Doe, 323, 273059, 245947, 2, false, 0.055, 180858.36439739936
John Doe, 848, 194658, 1190886, 4, false, 0.0, 0.0
John Doe, 754, 208833, 125321, 26, true, 0.085, 12086.24848562222
John Doe, 762, 116475, 31154, 30, true, 0.085, 2883.42620982317
John Doe, 750, 86442, 146826, 2, false, 0.055, 84375.7063094362
John Doe, 695, 191980, 1756643, 26, false, 0.0, 0.0
John Doe, 384, 39678, 792713, 15, false, 0.067, 83914.03079365278
John Doe, 427, 182069, 299412, 10, true, 0.063, 40432.480668523196
John Doe, 738, 166341, 1252594, 20, false, 0.0, 0.0
John Doe, 616, 258074, 1521180, 5, false, 0.0, 0.0
John Doe, 662, 241305, 921257, 5, false, 0.059, 229892.70901511284
John Doe, 604, 278956, 1733910, 30, false, 0.0, 0.0
John Doe, 806, 266573, 670085, 5, false, 0.059, 162104.3961328614
John Doe, 422, 193783, 623199, 16, false, 0.067, 64539.087261647684
John Doe, 612, 250480, 1178097, 14, false, 0.0, 0.0
John Doe, 505, 178413, 896464, 26, false, 0.085, 85977.15036188407
John Doe, 426, 161724, 845863, 11, false, 0.063, 107928.94004269617
John Doe, 462, 100142, 112390, 25, true, 0.08, 10453.740874393914
John Doe, 636, 43088, 1212894, 27, false, 0.0, 0.0
John Doe, 384, 59896, 1654439, 6, false, 0.0, 0.0
John Doe, 438, 242109, 1647454, 29, false, 0.0, 0.0
John Doe, 809, 199141, 277505, 9, true, 0.063, 43555.08600492216
